6254	22113	22253	29114	0	0	0	0
6255	22114	22254	29115	0	0	0	0
6256	22115	22255	29116	0	0	0	0
6257	22116	22256	29117	0	0	0	0
6258	22117	22257	29118	0	0	0	0
6259	22118	22258	29119	0	0	0	0
6260	22119	22259	29120	0	0	0	0
6261	22120	22260	29121	0	0	0	0
6262	22121	22261	29122	0	0	0	0
6263	22122	22262	29123	0	0	0	0
6264	22123	22263	29124	0	0	0	0
6265	22124	22264	29125	0	0	0	0
6266	22125	22265	29126	0	0	0	0
6267	22126	22266	29127	0	0	0	0
6268	22127	22267	29128	0	0	0	0
6269	22128	22268	29129	0	0	0	0
6270	22129	22269	29130	0	0	0	0
6271	22130	22270	29131	0	0	0	0
6272	22131	22271	29132	0	0	0	0
6273	22132	22272	29133	0	0	0	0
6274	22133	22273	29134	0	0	0	0
6275	22134	22274	29135	0	0	0	0
6276	22135	22275	29136	0	0	0	0
6277	22136	22276	29137	0	0	0	0
6278	22137	22277	29138	0	0	0	0
6279	22138	22278	29139	0	0	0	0
6280	22139	22279	29140	0	0	0	0
6281	22140	22280	29141	0	0	0	0
6282	22141	22281	29142	0	0	0	0
6283	22142	22282	29143	0	0	0	0
6284	22143	22283	29144	0	0	0	0
6285	22144	22284	29145	0	0	0	0
6286	22145	22285	29146	0	0	0	0
6287	22146	22286	29147	0	0	0	0
6288	22147	22287	29148	0	0	0	0
6289	22148	22288	29149	0	0	0	0
6290	22149	22289	29150	0	0	0	0
6291	22150	22290	29151	0	0	0	0
6292	22151	22291	29152	0	0	0	0
22152	22292	0	0	0	0	0	0
22153	22293	29154	0	0	0	0	0
22154	22294	29155	0	0	0	0	0
22155	22295	29156	0	0	0	0	0
22156	22296	29157	0	0	0	0	0
22157	22297	29158	0	0	0	0	0
22158	22298	29159	0	0	0	0	0
22159	22299	29160	0	0	0	0	0
22160	22300	29161	0	0	0	0	0
22161	22301	29162	0	0	0	0	0
22162	22302	29163	0	0	0	0	0
22163	29164	0	0	0	0	0	0
6107	22164	22304	29165	0	0	0	0
6108	22165	22305	29166	0	0	0	0
6109	22166	22306	29167	0	0	0	0
6110	22167	22307	29168	0	0	0	0
6111	22168	22308	29169	0	0	0	0
6112	22169	22309	29170	0	0	0	0
6113	22170	22310	29171	0	0	0	0
6114	22171	22311	29172	0	0	0	0
6115	22172	22312	29173	0	0	0	0
6116	22173	22313	29174	0	0	0	0
6117	22174	22314	29175	0	0	0	0
6118	22175	22315	29176	0	0	0	0
6119	22176	22316	29177	0	0	0	0
6120	22177	22317	29178	0	0	0	0
6121	22178	22318	29179	0	0	0	0
6122	22179	22319	29180	0	0	0	0
6123	22180	22320	29181	0	0	0	0
6124	22181	22321	29182	0	0	0	0
6125	22182	22322	29183	0	0	0	0
6126	22183	22323	29184	0	0	0	0
6127	22184	22324	29185	0	0	0	0
6128	22185	22325	29186	0	0	0	0
6129	22186	22326	29187	0	0	0	0
6130	22187	22327	29188	0	0	0	0
6131	22188	22328	29189	0	0	0	0
6132	22189	22329	29190	0	0	0	0
6133	22190	22330	29191	0	0	0	0
6134	22191	22331	29192	0	0	0	0
6135	22192	22332	29193	0	0	0	0
6136	22193	22333	29194	0	0	0	0
6137	22194	22334	29195	0	0	0	0
6138	22195	22335	29196	0	0	0	0
6139	22196	22336	29197	0	0	0	0
6140	22197	22337	29198	0	0	0	0
6141	22198	22338	29199	0	0	0	0
6142	22199	22339	29200	0	0	0	0
6143	22200	22340	29201	0	0	0	0
6144	22201	22341	29202	0	0	0	0
6145	22202	22342	29203	0	0	0	0
6146	22203	22343	29204	0	0	0	0
6147	22204	22344	29205	0	0	0	0
6148	22205	22345	29206	0	0	0	0
6149	22206	22346	29207	0	0	0	0
6150	22207	29208	0	0	0	0	0
6151	22208	29209	0	0	0	0	0
6152	22209	29210	0	0	0	0	0
6153	22210	29211	0	0	0	0	0
6154	22211	29212	0	0	0	0	0
6155	22212	29213	0	0	0	0	0
6156	22213	29214	0	0	0	0	0
6157	22214	29215	0	0	0	0	0
6158	22215	29216	0	0	0	0	0
6159	22216	29217	0	0	0	0	0
6160	22217	29218	0	0	0	0	0
6161	22218	29219	0	0	0	0	0
6162	22219	29220	0	0	0	0	0
6163	22220	29221	0	0	0	0	0
6164	22221	29222	0	0	0	0	0
6165	22222	29223	0	0	0	0	0
6166	22223	29224	0	0	0	0	0
6167	22224	29225	0	0	0	0	0
6168	22225	29226	0	0	0	0	0
6169	22226	29227	0	0	0	0	0
6170	22227	29228	0	0	0	0	0
6171	22228	29229	0	0	0	0	0
6172	22229	29230	0	0	0	0	0
6173	22230	29231	0	0	0	0	0
6174	22231	29232	0	0	0	0	0
6175	22232	29233	0	0	0	0	0
6176	22233	29234	0	0	0	0	0
6177	22234	29235	0	0	0	0	0
6178	22235	29236	0	0	0	0	0
6179	22236	29237	0	0	0	0	0
6180	22237	29238	0	0	0	0	0
6181	22238	29239	0	0	0	0	0
6182	22239	29240	0	0	0	0	0
6183	22240	29241	0	0	0	0	0
6184	22241	29242	0	0	0	0	0
6185	22242	29243	0	0	0	0	0
6186	22243	29244	0	0	0	0	0
6187	22244	29245	0	0	0	0	0
6188	22245	29246	0	0	0	0	0
6189	22246	29247	0	0	0	0	0
6190	22247	29248	0	0	0	0	0
6191	22248	29249	0	0	0	0	0
6192	22249	29250	0	0	0	0	0
6193	22250	29251	0	0	0	0	0
6392	22443	29304	0	0	0	0	0
6393	22444	29305	0	0	0	0	0
6394	22445	29306	0	0	0	0	0
6395	22446	29307	0	0	0	0	0
6396	22447	29308	0	0	0	0	0
6397	22448	29309	0	0	0	0	0
6398	22449	29310	0	0	0	0	0
6399	22450	29311	0	0	0	0	0
6400	22451	29312	0	0	0	0	0
6401	22452	29313	0	0	0	0	0
6402	22453	29314	0	0	0	0	0
6403	22454	29315	0	0	0	0	0
6404	22455	29316	0	0	0	0	0
6405	22456	29317	0	0	0	0	0
6406	22457	29318	0	0	0	0	0
6407	22458	29319	0	0	0	0	0
6408	22459	29320	0	0	0	0	0
6409	22460	29321	0	0	0	0	0
6410	22461	29322	0	0	0	0	0
6411	22462	29323	0	0	0	0	0
6412	22463	29324	0	0	0	0	0
6413	22464	29325	0	0	0	0	0
6414	22465	29326	0	0	0	0	0
6415	22466	29327	0	0	0	0	0
6416	22467	29328	0	0	0	0	0
6417	22468	29329	0	0	0	0	0
6418	22469	29330	0	0	0	0	0
6419	22470	29331	0	0	0	0	0
6420	22471	29332	0	0	0	0	0
6421	22472	29333	0	0	0	0	0
6422	22473	29334	0	0	0	0	0
6423	22474	29335	0	0	0	0	0
6424	22475	29336	0	0	0	0	0
6425	22476	29337	0	0	0	0	0
6426	22477	29338	0	0	0	0	0
6427	22478	29339	0	0	0	0	0
6428	22479	29340	0	0	0	0	0
6429	22480	29341	0	0	0	0	0
6430	22481	29342	0	0	0	0	0
6431	22482	29343	0	0	0	0	0
6432	22483	29344	0	0	0	0	0
6433	22484	29345	0	0	0	0	0
6434	22485	29346	0	0	0	0	0
6435	22486	29347	0	0	0	0	0
6436	22347	22487	29348	0	0	0	0
6437	22348	22488	29349	0	0	0	0
6438	22349	22489	29350	0	0	0	0
6439	22350	22490	29351	0	0	0	0
6440	22351	22491	29352	0	0	0	0
6441	22352	22492	29353	0	0	0	0
6442	22353	22493	29354	0	0	0	0
6443	22354	22494	29355	0	0	0	0
6444	22355	22495	29356	0	0	0	0
6445	22356	22496	29357	0	0	0	0
6446	22357	22497	29358	0	0	0	0
6447	22358	22498	29359	0	0	0	0
6448	22359	22499	29360	0	0	0	0
6449	22360	22500	29361	0	0	0	0
6450	22361	22501	29362	0	0	0	0
6451	22362	22502	29363	0	0	0	0
6452	22363	22503	29364	0	0	0	0
6453	22364	22504	29365	0	0	0	0
6454	22365	22505	29366	0	0	0	0
6455	22366	22506	29367	0	0	0	0
6456	22367	22507	29368	0	0	0	0
6457	22368	22508	29369	0	0	0	0
6458	22369	22509	29370	0	0	0	0
6459	22370	22510	29371	0	0	0	0
6460	22371	22511	29372	0	0	0	0
6461	22372	22512	29373	0	0	0	0
6462	22373	22513	29374	0	0	0	0
6463	22374	22514	29375	0	0	0	0
6464	22375	22515	29376	0	0	0	0
6465	22376	22516	29377	0	0	0	0
6466	22377	22517	29378	0	0	0	0
6467	22378	22518	29379	0	0	0	0
6468	22379	22519	29380	0	0	0	0
6469	22380	22520	29381	0	0	0	0
6470	22381	22521	29382	0	0	0	0
6471	22382	22522	29383	0	0	0	0
6472	22383	22523	29384	0	0	0	0
6473	22384	22524	29385	0	0	0	0
6474	22385	22525	29386	0	0	0	0
6475	22386	22526	29387	0	0	0	0
6476	22387	22527	29388	0	0	0	0
6477	22388	22528	29389	0	0	0	0
6478	22389	22529	29390	0	0	0	0
6479	22390	22530	29391	0	0	0	0
6480	22391	22531	29392	0	0	0	0
22392	22532	0	0	0	0	0	0
22393	22533	29394	0	0	0	0	0
22394	22534	29395	0	0	0	0	0
22395	22535	29396	0	0	0	0	0
22396	22536	29397	0	0	0	0	0
22397	22537	29398	0	0	0	0	0
22398	22538	29399	0	0	0	0	0
22399	22539	29400	0	0	0	0	0
22400	22540	29401	0	0	0	0	0
22401	29402	0	0	0	0	0	0
6293	22402	22542	29403	0	0	0	0
6294	22403	22543	29404	0	0	0	0
6295	22404	22544	29405	0	0	0	0
6296	22405	22545	29406	0	0	0	0
6297	22406	22546	29407	0	0	0	0
6298	22407	22547	29408	0	0	0	0
6299	22408	22548	29409	0	0	0	0
6300	22409	22549	29410	0	0	0	0
6301	22410	22550	29411	0	0	0	0
6302	22411	22551	29412	0	0	0	0
6303	22412	22552	29413	0	0	0	0
6304	22413	22553	29414	0	0	0	0
6305	22414	22554	29415	0	0	0	0
6306	22415	22555	29416	0	0	0	0
6307	22416	22556	29417	0	0	0	0
6308	22417	22557	29418	0	0	0	0
6309	22418	22558	29419	0	0	0	0
6310	22419	22559	29420	0	0	0	0
6311	22420	22560	29421	0	0	0	0
6312	22421	22561	29422	0	0	0	0
6313	22422	22562	29423	0	0	0	0
6314	22423	22563	29424	0	0	0	0
6315	22424	22564	29425	0	0	0	0
6316	22425	22565	29426	0	0	0	0
6317	22426	22566	29427	0	0	0	0
6318	22427	22567	29428	0	0	0	0
6319	22428	22568	29429	0	0	0	0
6320	22429	22569	29430	0	0	0	0
6321	22430	22570	29431	0	0	0	0
6322	22431	22571	29432	0	0	0	0
6323	22432	22572	29433	0	0	0	0
6324	22433	22573	29434	0	0	0	0
6325	22434	22574	29435	0	0	0	0
6326	22435	22575	29436	0	0	0	0
6327	22436	22576	29437	0	0	0	0
6328	22437	22577	29438	0	0	0	0
6329	22438	22578	29439	0	0	0	0
6330	22439	22579	29440	0	0	0	0
6331	22440	22580	29441	0	0	0	0
6332	22441	22581	29442	0	0	0	0
6333	22442	22582	29443	0	0	0	0
6334	22443	22583	29444	0	0	0	0
6335	22444	22584	29445	0	0	0	0
6336	22445	22585	29446	0	0	0	0
6337	22446	29447	0	0	0	0	0
6338	22447	29448	0	0	0	0	0
6339	22448	29449	0	0	0	0	0
6340	22449	29450	0	0	0	0	0
6341	22450	29451	0	0	0	0	0
6342	22451	29452	0	0	0	0	0
6343	22452	29453	0	0	0	0	0
6344	22453	29454	0	0	0	0	0
6345	22454	29455	0	0	0	0	0
6346	22455	29456	0	0	0	0	0
6347	22456	29457	0	0	0	0	0
6348	22457	29458	0	0	0	0	0
6349	22458	29459	0	0	0	0	0
6350	22459	29460	0	0	0	0	0
6351	22460	29461	0	0	0	0	0
6352	22461	29462	0	0	0	0	0
6353	22462	29463	0	0	0	0	0
6354	22463	29464	0	0	0	0	0
6355	22464	29465	0	0	0	0	0
6356	22465	29466	0	0	0	0	0
6357	22466	29467	0	0	0	0	0
6358	22467	29468	0	0	0	0	0
6359	22468	29469	0	0	0	0	0
6360	22469	29470	0	0	0	0	0
6361	22470	29471	0	0	0	0	0
6362	22471	29472	0	0	0	0	0
6363	22472	29473	0	0	0	0	0
6364	22473	29474	0	0	0	0	0
6365	22474	29475	0	0	0	0	0
6366	22475	29476	0	0	0	0	0
6367	22476	29477	0	0	0	0	0
6368	22477	29478	0	0	0	0	0
6369	22478	29479	0	0	0	0	0
6370	22479	29480	0	0	0	0	0
6371	22480	29481	0	0	0	0	0
6372	22481	29482	0	0	0	0	0
6373	22482	29483	0	0	0	0	0
6374	22483	29484	0	0	0	0	0
6375	22484	29485	0	0	0	0	0
6376	22485	29486	0	0	0	0	0
6377	22486	29487	0	0	0	0	0
6378	22487	29488	0	0	0	0	0
6379	22488	29489	0	0	0	0	0
6380	22489	29490	0	0	0	0	0
6381	22490	29491	0	0	0	0	0
6580	22681	29542	0	0	0	0	0
6581	22682	29543	0	0	0	0	0
6582	22683	29544	0	0	0	0	0
6583	22684	29545	0	0	0	0	0
6584	22685	29546	0	0	0	0	0
6585	22686	29547	0	0	0	0	0
6586	22687	29548	0	0	0	0	0
6587	22688	29549	0	0	0	0	0
6588	22689	29550	0	0	0	0	0
6589	22690	29551	0	0	0	0	0
6590	22691	29552	0	0	0	0	0
6591	22692	29553	0	0	0	0	0
6592	22693	29554	0	0	0	0	0
6593	22694	29555	0	0	0	0	0
6594	22695	29556	0	0	0	0	0
6595	22696	29557	0	0	0	0	0
6596	22697	29558	0	0	0	0	0
6597	22698	29559	0	0	0	0	0
6598	22699	29560	0	0	0	0	0
6599	22700	29561	0	0	0	0	0
6600	22701	29562	0	0	0	0	0
6601	22702	29563	0	0	0	0	0
6602	22703	29564	0	0	0	0	0
6603	22704	29565	0	0	0	0	0
6604	22705	29566	0	0	0	0	0
6605	22706	29567	0	0	0	0	0
6606	22707	29568	0	0	0	0	0
6607	22708	29569	0	0	0	0	0
6608	22709	29570	0	0	0	0	0
6609	22710	29571	0	0	0	0	0
6610	22711	29572	0	0	0	0	0
6611	22712	29573	0	0	0	0	0
6612	22713	29574	0	0	0	0	0
6613	22714	29575	0	0	0	0	0
6614	22715	29576	0	0	0	0	0
6615	22716	29577	0	0	0	0	0
6616	22717	29578	0	0	0	0	0
6617	22718	29579	0	0	0	0	0
6618	22719	29580	0	0	0	0	0
6619	22720	29581	0	0	0	0	0
6620	22721	29582	0	0	0	0	0
6621	22722	29583	0	0	0	0	0
6622	22723	29584	0	0	0	0	0
6623	22724	29585	0	0	0	0	0
6624	22725	29586	0	0	0	0	0
6625	22586	22726	29587	0	0	0	0
6626	22587	22727	29588	0	0	0	0
6627	22588	22728	29589	0	0	0	0
6628	22589	22729	29590	0	0	0	0
6629	22590	22730	29591	0	0	0	0
6630	22591	22731	29592	0	0	0	0
6631	22592	22732	29593	0	0	0	0
6632	22593	22733	29594	0	0	0	0
6633	22594	22734	29595	0	0	0	0
6634	22595	22735	29596	0	0	0	0
6635	22596	22736	29597	0	0	0	0
6636	22597	22737	29598	0	0	0	0
6637	22598	22738	29599	0	0	0	0
6638	22599	22739	29600	0	0	0	0
6639	22600	22740	29601	0	0	0	0
6640	22601	22741	29602	0	0	0	0
6641	22602	22742	29603	0	0	0	0
6642	22603	22743	29604	0	0	0	0
6643	22604	22744	29605	0	0	0	0
6644	22605	22745	29606	0	0	0	0
6645	22606	22746	29607	0	0	0	0
6646	22607	22747	29608	0	0	0	0
6647	22608	22748	29609	0	0	0	0
6648	22609	22749	29610	0	0	0	0
6649	22610	22750	29611	0	0	0	0
6650	22611	22751	29612	0	0	0	0
6651	22612	22752	29613	0	0	0	0
6652	22613	22753	29614	0	0	0	0
6653	22614	22754	29615	0	0	0	0
6654	22615	22755	29616	0	0	0	0
6655	22616	22756	29617	0	0	0	0
6656	22617	22757	29618	0	0	0	0
6657	22618	22758	29619	0	0	0	0
6658	22619	22759	29620	0	0	0	0
6659	22620	22760	29621	0	0	0	0
6660	22621	22761	29622	0	0	0	0
6661	22622	22762	29623	0	0	0	0
6662	22623	22763	29624	0	0	0	0
6663	22624	22764	29625	0	0	0	0
6664	22625	22765	29626	0	0	0	0
6665	22626	22766	29627	0	0	0	0
6666	22627	22767	29628	0	0	0	0
6667	22628	22768	29629	0	0	0	0
6668	22629	22769	29630	0	0	0	0
6669	22630	22770	29631	0	0	0	0
6670	22631	22771	29632	0	0	0	0
22632	22772	0	0	0	0	0	0
22633	22773	29634	0	0	0	0	0
22634	22774	29635	0	0	0	0	0
22635	22775	29636	0	0	0	0	0
22636	22776	29637	0	0	0	0	0
22637	22777	29638	0	0	0	0	0
22638	22778	29639	0	0	0	0	0
22639	29640	0	0	0	0	0	0
6481	22640	22780	29641	0	0	0	0
6482	22641	22781	29642	0	0	0	0
6483	22642	22782	29643	0	0	0	0
6484	22643	22783	29644	0	0	0	0
6485	22644	22784	29645	0	0	0	0
6486	22645	22785	29646	0	0	0	0
6487	22646	22786	29647	0	0	0	0
6488	22647	22787	29648	0	0	0	0
6489	22648	22788	29649	0	0	0	0
6490	22649	22789	29650	0	0	0	0
6491	22650	22790	29651	0	0	0	0
6492	22651	22791	29652	0	0	0	0
6493	22652	22792	29653	0	0	0	0
6494	22653	22793	29654	0	0	0	0
6495	22654	22794	29655	0	0	0	0
6496	22655	22795	29656	0	0	0	0
6497	22656	22796	29657	0	0	0	0
6498	22657	22797	29658	0	0	0	0
6499	22658	22798	29659	0	0	0	0
6500	22659	22799	29660	0	0	0	0
6501	22660	22800	29661	0	0	0	0
6502	22661	22801	29662	0	0	0	0
6503	22662	22802	29663	0	0	0	0
6504	22663	22803	29664	0	0	0	0
6505	22664	22804	29665	0	0	0	0
6506	22665	22805	29666	0	0	0	0
6507	22666	22806	29667	0	0	0	0
6508	22667	22807	29668	0	0	0	0
6509	22668	22808	29669	0	0	0	0
6510	22669	22809	29670	0	0	0	0
6511	22670	22810	29671	0	0	0	0
6512	22671	22811	29672	0	0	0	0
6513	22672	22812	29673	0	0	0	0
6514	22673	22813	29674	0	0	0	0
6515	22674	22814	29675	0	0	0	0
6516	22675	22815	29676	0	0	0	0
6517	22676	22816	29677	0	0	0	0
6518	22677	22817	29678	0	0	0	0
6519	22678	22818	29679	0	0	0	0
6520	22679	22819	29680	0	0	0	0
6521	22680	22820	29681	0	0	0	0
6522	22681	22821	29682	0	0	0	0
6523	22682	22822	29683	0	0	0	0
6524	22683	22823	29684	0	0	0	0
6525	22684	22824	29685	0	0	0	0
6526	22685	29686	0	0	0	0	0
6527	22686	29687	0	0	0	0	0
6528	22687	29688	0	0	0	0	0
6529	22688	29689	0	0	0	0	0
6530	22689	29690	0	0	0	0	0
6531	22690	29691	0	0	0	0	0
6532	22691	29692	0	0	0	0	0
6533	22692	29693	0	0	0	0	0
6534	22693	29694	0	0	0	0	0
6535	22694	29695	0	0	0	0	0
6536	22695	29696	0	0	0	0	0
6537	22696	29697	0	0	0	0	0
6538	22697	29698	0	0	0	0	0
6539	22698	29699	0	0	0	0	0
6540	22699	29700	0	0	0	0	0
6541	22700	29701	0	0	0	0	0
6542	22701	29702	0	0	0	0	0
6543	22702	29703	0	0	0	0	0
6544	22703	29704	0	0	0	0	0
6545	22704	29705	0	0	0	0	0
6546	22705	29706	0	0	0	0	0
6547	22706	29707	0	0	0	0	0
6548	22707	29708	0	0	0	0	0
6549	22708	29709	0	0	0	0	0
6550	22709	29710	0	0	0	0	0
6551	22710	29711	0	0	0	0	0
6552	22711	29712	0	0	0	0	0
6553	22712	29713	0	0	0	0	0
6554	22713	29714	0	0	0	0	0
6555	22714	29715	0	0	0	0	0
6556	22715	29716	0	0	0	0	0
6557	22716	29717	0	0	0	0	0
6558	22717	29718	0	0	0	0	0
6559	22718	29719	0	0	0	0	0
6560	22719	29720	0	0	0	0	0
6561	22720	29721	0	0	0	0	0
6562	22721	29722	0	0	0	0	0
6563	22722	29723	0	0	0	0	0
6564	22723	29724	0	0	0	0	0
6565	22724	29725	0	0	0	0	0
6566	22725	29726	0	0	0	0	0
6567	22726	29727	0	0	0	0	0
6568	22727	29728	0	0	0	0	0
6569	22728	29729	0	0	0	0	0
6570	22729	29730	0	0	0	0	0
6571	22730	29731	0	0	0	0	0
6770	22919	29780	0	0	0	0	0
6771	22920	29781	0	0	0	0	0
6772	22921	29782	0	0	0	0	0
6773	22922	29783	0	0	0	0	0
6774	22923	29784	0	0	0	0	0
6775	22924	29785	0	0	0	0	0
6776	22925	29786	0	0	0	0	0
6777	22926	29787	0	0	0	0	0
6778	22927	29788	0	0	0	0	0
6779	22928	29789	0	0	0	0	0
6780	22929	29790	0	0	0	0	0
6781	22930	29791	0	0	0	0	0
6782	22931	29792	0	0	0	0	0
6783	22932	29793	0	0	0	0	0
6784	22933	29794	0	0	0	0	0
6785	22934	29795	0	0	0	0	0
6786	22935	29796	0	0	0	0	0
6787	22936	29797	0	0	0	0	0
6788	22937	29798	0	0	0	0	0
6789	22938	29799	0	0	0	0	0
6790	22939	29800	0	0	0	0	0
6791	22940	29801	0	0	0	0	0
6792	22941	29802	0	0	0	0	0
6793	22942	29803	0	0	0	0	0
6794	22943	29804	0	0	0	0	0
6795	22944	29805	0	0	0	0	0
6796	22945	29806	0	0	0	0	0
6797	22946	29807	0	0	0	0	0
6798	22947	29808	0	0	0	0	0
6799	22948	29809	0	0	0	0	0
6800	22949	29810	0	0	0	0	0
6801	22950	29811	0	0	0	0	0
6802	22951	29812	0	0	0	0	0
6803	22952	29813	0	0	0	0	0
6804	22953	29814	0	0	0	0	0
6805	22954	29815	0	0	0	0	0
6806	22955	29816	0	0	0	0	0
6807	22956	29817	0	0	0	0	0
6808	22957	29818	0	0	0	0	0
6809	22958	29819	0	0	0	0	0
6810	22959	29820	0	0	0	0	0
6811	22960	29821	0	0	0	0	0
6812	22961	29822	0	0	0	0	0
6813	22962	29823	0	0	0	0	0
6814	22963	29824	0	0	0	0	0
6815	22964	29825	0	0	0	0	0
6816	22825	22965	29826	0	0	0	0
6817	22826	22966	29827	0	0	0	0
6818	22827	22967	29828	0	0	0	0
6819	22828	22968	29829	0	0	0	0
6820	22829	22969	29830	0	0	0	0
6821	22830	22970	29831	0	0	0	0
6822	22831	22971	29832	0	0	0	0
6823	22832	22972	29833	0	0	0	0
6824	22833	22973	29834	0	0	0	0
6825	22834	22974	29835	0	0	0	0
6826	22835	22975	29836	0	0	0	0
6827	22836	22976	29837	0	0	0	0
6828	22837	22977	29838	0	0	0	0
6829	22838	22978	29839	0	0	0	0
6830	22839	22979	29840	0	0	0	0
6831	22840	22980	29841	0	0	0	0
6832	22841	22981	29842	0	0	0	0
6833	22842	22982	29843	0	0	0	0
6834	22843	22983	29844	0	0	0	0
6835	22844	22984	29845	0	0	0	0
6836	22845	22985	29846	0	0	0	0
6837	22846	22986	29847	0	0	0	0
6838	22847	22987	29848	0	0	0	0
6839	22848	22988	29849	0	0	0	0
6840	22849	22989	29850	0	0	0	0
6841	22850	22990	29851	0	0	0	0
6842	22851	22991	29852	0	0	0	0
6843	22852	22992	29853	0	0	0	0
6844	22853	22993	29854	0	0	0	0
6845	22854	22994	29855	0	0	0	0
6846	22855	22995	29856	0	0	0	0
6847	22856	22996	29857	0	0	0	0
6848	22857	22997	29858	0	0	0	0
6849	22858	22998	29859	0	0	0	0
6850	22859	22999	29860	0	0	0	0
6851	22860	23000	29861	0	0	0	0
6852	22861	23001	29862	0	0	0	0
6853	22862	23002	29863	0	0	0	0
6854	22863	23003	29864	0	0	0	0
6855	22864	23004	29865	0	0	0	0
6856	22865	23005	29866	0	0	0	0
6857	22866	23006	29867	0	0	0	0
6858	22867	23007	29868	0	0	0	0
6859	22868	23008	29869	0	0	0	0
6860	22869	23009	29870	0	0	0	0
6861	22870	23010	29871	0	0	0	0
6862	22871	23011	29872	0	0	0	0
22872	23012	0	0	0	0	0	0
22873	23013	29874	0	0	0	0	0
22874	23014	29875	0	0	0	0	0
22875	23015	29876	0	0	0	0	0
22876	23016	29877	0	0	0	0	0
22877	29878	0	0	0	0	0	0
6671	22878	23018	29879	0	0	0	0
6672	22879	23019	29880	0	0	0	0
6673	22880	23020	29881	0	0	0	0
6674	22881	23021	29882	0	0	0	0
6675	22882	23022	29883	0	0	0	0
6676	22883	23023	29884	0	0	0	0
6677	22884	23024	29885	0	0	0	0
6678	22885	23025	29886	0	0	0	0
6679	22886	23026	29887	0	0	0	0
6680	22887	23027	29888	0	0	0	0
6681	22888	23028	29889	0	0	0	0
6682	22889	23029	29890	0	0	0	0
6683	22890	23030	29891	0	0	0	0
6684	22891	23031	29892	0	0	0	0
6685	22892	23032	29893	0	0	0	0
6686	22893	23033	29894	0	0	0	0
6687	22894	23034	29895	0	0	0	0
6688	22895	23035	29896	0	0	0	0
6689	22896	23036	29897	0	0	0	0
6690	22897	23037	29898	0	0	0	0
6691	22898	23038	29899	0	0	0	0
6692	22899	23039	29900	0	0	0	0
6693	22900	23040	29901	0	0	0	0
6694	22901	23041	29902	0	0	0	0
6695	22902	23042	29903	0	0	0	0
6696	22903	23043	29904	0	0	0	0
6697	22904	23044	29905	0	0	0	0
6698	22905	23045	29906	0	0	0	0
6699	22906	23046	29907	0	0	0	0
6700	22907	23047	29908	0	0	0	0
6701	22908	23048	29909	0	0	0	0
6702	22909	23049	29910	0	0	0	0
6703	22910	23050	29911	0	0	0	0
6704	22911	23051	29912	0	0	0	0
6705	22912	23052	29913	0	0	0	0
6706	22913	23053	29914	0	0	0	0
6707	22914	23054	29915	0	0	0	0
6708	22915	23055	29916	0	0	0	0
6709	22916	23056	29917	0	0	0	0
6710	22917	23057	29918	0	0	0	0
6711	22918	23058	29919	0	0	0	0
6712	22919	23059	29920	0	0	0	0
6713	22920	23060	29921	0	0	0	0
6714	22921	23061	29922	0	0	0	0
6715	22922	23062	29923	0	0	0	0
6716	22923	23063	29924	0	0	0	0
6717	22924	29925	0	0	0	0	0
6718	22925	29926	0	0	0	0	0
6719	22926	29927	0	0	0	0	0
6720	22927	29928	0	0	0	0	0
6721	22928	29929	0	0	0	0	0
6722	22929	29930	0	0	0	0	0
6723	22930	29931	0	0	0	0	0
6724	22931	29932	0	0	0	0	0
6725	22932	29933	0	0	0	0	0
6726	22933	29934	0	0	0	0	0
6727	22934	29935	0	0	0	0	0
6728	22935	29936	0	0	0	0	0
6729	22936	29937	0	0	0	0	0
6730	22937	29938	0	0	0	0	0
6731	22938	29939	0	0	0	0	0
6732	22939	29940	0	0	0	0	0
6733	22940	29941	0	0	0	0	0
6734	22941	29942	0	0	0	0	0
6735	22942	29943	0	0	0	0	0
6736	22943	29944	0	0	0	0	0
6737	22944	29945	0	0	0	0	0
6738	22945	29946	0	0	0	0	0
6739	22946	29947	0	0	0	0	0
6740	22947	29948	0	0	0	0	0
6741	22948	29949	0	0	0	0	0
6742	22949	29950	0	0	0	0	0
6743	22950	29951	0	0	0	0	0
6744	22951	29952	0	0	0	0	0
6745	22952	29953	0	0	0	0	0
6746	22953	29954	0	0	0	0	0
6747	22954	29955	0	0	0	0	0
6748	22955	29956	0	0	0	0	0
6749	22956	29957	0	0	0	0	0
6750	22957	29958	0	0	0	0	0
6751	22958	29959	0	0	0	0	0
6752	22959	29960	0	0	0	0	0
6753	22960	29961	0	0	0	0	0
6754	22961	29962	0	0	0	0	0
6755	22962	29963	0	0	0	0	0
6756	22963	29964	0	0	0	0	0
6757	22964	29965	0	0	0	0	0
6758	22965	29966	0	0	0	0	0
6759	22966	29967	0	0	0	0	0
6760	22967	29968	0	0	0	0	0
6761	22968	29969	0	0	0	0	0
6762	22969	29970	0	0	0	0	0
6763	22970	29971	0	0	0	0	0
6962	23157	30018	0	0	0	0	0
6963	23158	30019	0	0	0	0	0
6964	23159	30020	0	0	0	0	0
6965	23160	30021	0	0	0	0	0
6966	23161	30022	0	0	0	0	0
6967	23162	30023	0	0	0	0	0
6968	23163	30024	0	0	0	0	0
6969	23164	30025	0	0	0	0	0
6970	23165	30026	0	0	0	0	0
6971	23166	30027	0	0	0	0	0
