2261	2262	2265	2469	0	0	0	0
2041	2263	2264	2266	2470	0	0	0
2045	2265	2267	2268	2474	0	0	0
2046	2266	2269	2270	0	0	0	0
2266	2269	2271	2476	0	0	0	0
2267	2268	2272	0	0	0	0	0
2048	2267	2272	0	0	0	0	0
2268	2272	2479	0	0	0	0	0
2050	2269	2270	2271	2273	2274	2275	2480
2051	2272	2276	0	0	0	0	0
2272	2277	2482	0	0	0	0	0
2272	2276	2277	0	0	0	0	0
2054	2273	2275	2278	0	0	0	0
2274	2275	2278	2484	0	0	0	0
2056	2276	2277	2279	2485	0	0	0
2060	2278	2280	2281	2489	0	0	0
2061	2279	2282	2283	0	0	0	0
2279	2282	2284	2491	0	0	0	0
2280	2281	2285	0	0	0	0	0
2063	2280	2285	0	0	0	0	0
2281	2285	2494	0	0	0	0	0
2066	2282	2283	2284	2286	2287	2288	2495
2067	2285	2289	0	0	0	0	0
2285	2290	2497	0	0	0	0	0
2285	2289	2290	0	0	0	0	0
2070	2286	2288	2291	0	0	0	0
2287	2288	2291	2499	0	0	0	0
2072	2289	2290	2292	2293	2500	0	0
2073	2291	2294	0	0	0	0	0
2291	2294	2295	2504	0	0	0	0
2076	2292	2293	2296	2297	0	0	0
2293	2296	2506	0	0	0	0	0
2294	2295	2298	2507	0	0	0	0
2078	2294	2298	0	0	0	0	0
2081	2296	2297	2299	2300	2511	0	0
2082	2298	2301	2302	0	0	0	0
2298	2301	2303	2513	0	0	0	0
2299	2300	2304	0	0	0	0	0
2085	2299	2304	0	0	0	0	0
2300	2304	2516	0	0	0	0	0
2087	2301	2302	2303	2305	2306	2307	2517
2088	2304	2308	0	0	0	0	0
2304	2309	2519	0	0	0	0	0
2304	2308	2309	0	0	0	0	0
2091	2305	2307	2310	0	0	0	0
2306	2307	2310	2521	0	0	0	0
2093	2308	2309	2311	2522	0	0	0
2097	2310	2312	2313	2526	0	0	0
2098	2311	2314	2315	0	0	0	0
2311	2314	2316	2528	0	0	0	0
2312	2313	2317	0	0	0	0	0
2100	2312	2317	0	0	0	0	0
2313	2317	2531	0	0	0	0	0
2102	2314	2315	2316	2318	2319	2320	2532
2103	2317	2321	0	0	0	0	0
2317	2322	2534	0	0	0	0	0
2317	2321	2322	0	0	0	0	0
2106	2318	2320	2323	0	0	0	0
2319	2320	2323	2536	0	0	0	0
2108	2321	2322	2324	2537	0	0	0
2112	2323	2325	2326	2541	0	0	0
2113	2324	2327	2328	0	0	0	0
2324	2327	2329	2543	0	0	0	0
2325	2326	2330	0	0	0	0	0
2115	2325	2330	0	0	0	0	0
2326	2330	2546	0	0	0	0	0
2118	2327	2328	2329	2331	2332	2547	0
2119	2330	2333	2334	0	0	0	0
2330	2333	2335	2549	0	0	0	0
2331	2332	2336	0	0	0	0	0
2122	2331	2336	0	0	0	0	0
2332	2336	2552	0	0	0	0	0
2124	2333	2334	2335	2337	2338	2339	2553
2125	2336	2340	0	0	0	0	0
2336	2341	2556	0	0	0	0	0
2336	2340	2341	0	0	0	0	0
2128	2337	2339	2342	0	0	0	0
2338	2339	2342	2558	0	0	0	0
2130	2340	2341	2343	2559	0	0	0
2134	2342	2344	2345	2563	0	0	0
2135	2343	2346	2347	0	0	0	0
2343	2346	2348	2565	0	0	0	0
2344	2345	2349	0	0	0	0	0
2137	2344	2349	0	0	0	0	0
2345	2349	2568	0	0	0	0	0
2139	2346	2347	2348	2350	2351	2352	2569
2140	2349	2353	0	0	0	0	0
2349	2354	2571	0	0	0	0	0
2349	2353	2354	0	0	0	0	0
2143	2350	2352	2355	0	0	0	0
2351	2352	2355	2573	0	0	0	0
2145	2353	2354	2356	2574	0	0	0
2149	2355	2357	2358	2578	0	0	0
2150	2356	2359	2360	0	0	0	0
2356	2359	2361	2580	0	0	0	0
2357	2358	2362	0	0	0	0	0
2152	2357	2362	0	0	0	0	0
2358	2362	2583	0	0	0	0	0
2155	2359	2360	2361	2363	2364	2365	2584
2156	2362	2366	0	0	0	0	0
2362	2367	2586	0	0	0	0	0
2362	2366	2367	0	0	0	0	0
2159	2363	2365	2368	0	0	0	0
2364	2365	2368	2588	0	0	0	0
2161	2366	2367	2369	2370	2589	0	0
2162	2368	2371	0	0	0	0	0
2368	2371	2372	2593	0	0	0	0
2165	2369	2370	2373	2374	0	0	0
2370	2373	2595	0	0	0	0	0
2371	2372	2375	2596	0	0	0	0
2167	2371	2375	0	0	0	0	0
2170	2373	2374	2376	2377	2600	0	0
2171	2375	2378	2379	0	0	0	0
2375	2378	2380	2602	0	0	0	0
2376	2377	2381	0	0	0	0	0
2174	2376	2381	0	0	0	0	0
2377	2381	2605	0	0	0	0	0
2176	2378	2379	2380	2382	2383	2384	2606
2177	2381	2385	0	0	0	0	0
2381	2386	2608	0	0	0	0	0
2381	2385	2386	0	0	0	0	0
2180	2382	2384	2387	0	0	0	0
2383	2384	2387	2610	0	0	0	0
2182	2385	2386	2388	2611	0	0	0
2186	2387	2389	2390	2615	0	0	0
2187	2388	2391	2392	0	0	0	0
2388	2391	2393	2617	0	0	0	0
2389	2390	2394	0	0	0	0	0
2189	2389	2394	0	0	0	0	0
2390	2394	2620	0	0	0	0	0
2192	2391	2392	2393	2395	2396	2397	2621
2193	2394	2398	0	0	0	0	0
2394	2399	2623	0	0	0	0	0
2394	2398	2399	0	0	0	0	0
2196	2395	2397	2400	0	0	0	0
2396	2397	2400	2625	0	0	0	0
2198	2398	2399	2401	2402	2626	0	0
2199	2400	2403	0	0	0	0	0
2400	2403	2404	2630	0	0	0	0
2202	2401	2402	2405	2406	0	0	0
2402	2405	2632	0	0	0	0	0
2403	2404	2407	2633	0	0	0	0
2204	2403	2407	0	0	0	0	0
2207	2405	2406	2408	2409	2637	0	0
2208	2407	2410	2411	0	0	0	0
2407	2410	2412	2639	0	0	0	0
2408	2409	2413	0	0	0	0	0
2211	2408	2413	0	0	0	0	0
2409	2413	2642	0	0	0	0	0
2213	2410	2411	2412	2414	2415	2416	2643
2214	2413	2417	0	0	0	0	0
2413	2418	2645	0	0	0	0	0
2413	2417	2418	0	0	0	0	0
2217	2414	2416	2419	0	0	0	0
2415	2416	2419	2647	0	0	0	0
2219	2417	2418	2420	2648	0	0	0
2223	2419	2421	2422	2652	0	0	0
2224	2420	2423	2424	0	0	0	0
2420	2423	2425	2654	0	0	0	0
2421	2422	2426	0	0	0	0	0
2226	2421	2426	0	0	0	0	0
2422	2426	2657	0	0	0	0	0
2228	2423	2424	2425	2427	2428	2429	2658
2229	2426	2430	0	0	0	0	0
2426	2431	2660	0	0	0	0	0
2426	2430	2431	0	0	0	0	0
2232	2427	2429	2432	0	0	0	0
2428	2429	2432	2662	0	0	0	0
2234	2430	2431	2433	2663	0	0	0
2238	2432	2434	2435	2667	0	0	0
2239	2433	2436	2437	0	0	0	0
2433	2436	2438	2669	0	0	0	0
2434	2435	2439	0	0	0	0	0
2241	2434	2439	0	0	0	0	0
2435	2439	2672	0	0	0	0	0
2244	2436	2437	2438	2440	2441	2442	2673
2245	2439	2443	0	0	0	0	0
2439	2444	2675	0	0	0	0	0
2439	2443	2444	0	0	0	0	0
2247	2440	2442	2445	0	0	0	0
2441	2442	2445	2677	0	0	0	0
2248	2443	2444	2446	2447	2678	0	0
2445	7772	7854	0	0	0	0	0
2445	2448	2682	7854	0	0	0	0
2447	2684	7855	0	0	0	0	0
2450	2694	7976	0	0	0	0	0
2449	2451	2453	2695	7977	0	0	0
2450	2454	7978	0	0	0	0	0
2454	7915	7978	0	0	0	0	0
2450	2454	2455	2698	0	0	0	0
2249	2451	2452	2453	2456	2457	0	0
2453	2456	2700	0	0	0	0	0
2454	2455	2459	2701	0	0	0	0
2252	2454	2458	2459	0	0	0	0
2253	2457	2460	0	0	0	0	0
2456	2457	2460	2461	2462	2704	0	0
2255	2458	2459	2463	0	0	0	0
2459	2465	2706	0	0	0	0	0
2459	2463	2465	0	0	0	0	0
2258	2460	2462	2464	2466	0	0	0
2259	2463	2467	0	0	0	0	0
2461	2462	2466	2707	0	0	0	0
2463	2465	2467	2468	2708	0	0	0
2261	2464	2466	2469	0	0	0	0
2466	2469	2471	2711	0	0	0	0
2264	2467	2468	2470	2472	2473	0	0
2265	2469	2474	0	0	0	0	0
2468	2472	2713	0	0	0	0	0
2469	2471	2475	2714	0	0	0	0
2469	2474	2475	0	0	0	0	0
2266	2470	2473	2476	0	0	0	0
2472	2473	2476	2477	2717	0	0	0
2268	2474	2475	2478	2479	0	0	0
2475	2478	2719	0	0	0	0	0
2476	2477	2481	2720	0	0	0	0
2271	2476	2480	2481	0	0	0	0
2272	2479	2482	0	0	0	0	0
2478	2479	2482	2483	2722	0	0	0
2274	2480	2481	2484	0	0	0	0
2481	2484	2486	2725	0	0	0	0
2277	2482	2483	2485	2487	0	0	0
2278	2484	2488	2489	0	0	0	0
2483	2487	2726	0	0	0	0	0
2484	2486	2488	2490	2727	0	0	0
2485	2487	2491	0	0	0	0	0
2279	2485	2491	0	0	0	0	0
2487	2491	2492	2730	0	0	0	0
2281	2488	2489	2490	2493	2494	0	0
2490	2493	2732	0	0	0	0	0
2491	2492	2496	2733	0	0	0	0
2284	2491	2495	2496	0	0	0	0
2285	2494	2497	0	0	0	0	0
2493	2494	2497	2498	2735	0	0	0
2287	2495	2496	2499	0	0	0	0
2496	2499	2501	2738	0	0	0	0
2290	2497	2498	2500	2502	0	0	0
2291	2499	2503	2504	0	0	0	0
2498	2502	2739	0	0	0	0	0
2499	2501	2503	2505	2740	0	0	0
2500	2502	2506	0	0	0	0	0
2293	2500	2506	0	0	0	0	0
2502	2506	2508	2743	0	0	0	0
2295	2503	2504	2505	2507	2509	2510	0
2296	2506	2511	0	0	0	0	0
2505	2509	2745	0	0	0	0	0
2506	2508	2512	2746	0	0	0	0
2506	2511	2512	0	0	0	0	0
2298	2507	2510	2513	0	0	0	0
2509	2510	2513	2514	2749	0	0	0
2300	2511	2512	2515	2516	0	0	0
2512	2515	2751	0	0	0	0	0
2513	2514	2518	2752	0	0	0	0
2303	2513	2517	2518	0	0	0	0
2304	2516	2519	0	0	0	0	0
2515	2516	2519	2520	2754	0	0	0
2306	2517	2518	2521	0	0	0	0
2518	2521	2523	2757	0	0	0	0
2309	2519	2520	2522	2524	2525	0	0
2310	2521	2526	0	0	0	0	0
2520	2524	2758	0	0	0	0	0
2521	2523	2527	2759	0	0	0	0
2521	2526	2527	0	0	0	0	0
2311	2522	2525	2528	0	0	0	0
2524	2525	2528	2529	2762	0	0	0
2313	2526	2527	2530	2531	0	0	0
2527	2530	2764	0	0	0	0	0
2528	2529	2533	2765	0	0	0	0
2316	2528	2532	2533	0	0	0	0
2317	2531	2534	0	0	0	0	0
2530	2531	2534	2535	2767	0	0	0
2319	2532	2533	2536	0	0	0	0
2533	2536	2538	2770	0	0	0	0
2322	2534	2535	2537	2539	0	0	0
2323	2536	2540	2541	0	0	0	0
2535	2539	2771	0	0	0	0	0
2536	2538	2540	2542	2772	0	0	0
2537	2539	2543	0	0	0	0	0
2324	2537	2543	0	0	0	0	0
2539	2543	2544	2775	0	0	0	0
2326	2540	2541	2542	2545	2546	0	0
2542	2545	2777	0	0	0	0	0
2543	2544	2548	2778	0	0	0	0
2329	2543	2547	2548	0	0	0	0
2330	2546	2549	0	0	0	0	0
2545	2546	2549	2550	2781	0	0	0
2332	2547	2548	2551	2552	0	0	0
2548	2551	2554	2783	0	0	0	0
2549	2550	2555	0	0	0	0	0
2335	2549	2553	2555	0	0	0	0
2336	2552	2556	0	0	0	0	0
2550	2555	2784	0	0	0	0	0
2551	2552	2554	2556	2557	2785	0	0
2338	2553	2555	2558	0	0	0	0
2555	2558	2560	2788	0	0	0	0
2341	2556	2557	2559	2561	2562	0	0
2342	2558	2563	0	0	0	0	0
2557	2561	2790	0	0	0	0	0
2558	2560	2564	2791	0	0	0	0
2558	2563	2564	0	0	0	0	0
2343	2559	2562	2565	0	0	0	0
2561	2562	2565	2566	2794	0	0	0
2345	2563	2564	2567	2568	0	0	0
2564	2567	2796	0	0	0	0	0
2565	2566	2570	2797	0	0	0	0
2348	2565	2569	2570	0	0	0	0
2349	2568	2571	0	0	0	0	0
2567	2568	2571	2572	2799	0	0	0
2351	2569	2570	2573	0	0	0	0
2570	2573	2575	2802	0	0	0	0
2354	2571	2572	2574	2576	0	0	0
2355	2573	2577	2578	0	0	0	0
2572	2576	2803	0	0	0	0	0
2573	2575	2577	2579	2804	0	0	0
2574	2576	2580	0	0	0	0	0
2356	2574	2580	0	0	0	0	0
2576	2580	2581	2807	0	0	0	0
2358	2577	2578	2579	2582	2583	0	0
2579	2582	2809	0	0	0	0	0
2580	2581	2585	2810	0	0	0	0
2361	2580	2584	2585	0	0	0	0
2362	2583	2586	0	0	0	0	0
2582	2583	2586	2587	2812	0	0	0
2364	2584	2585	2588	0	0	0	0
2585	2588	2590	2815	0	0	0	0
2367	2586	2587	2589	2591	0	0	0
2368	2588	2592	2593	0	0	0	0
2587	2591	2816	0	0	0	0	0
2588	2590	2592	2594	2817	0	0	0
2589	2591	2595	0	0	0	0	0
2370	2589	2595	0	0	0	0	0
2591	2595	2597	2820	0	0	0	0
2372	2592	2593	2594	2596	2598	2599	0
2373	2595	2600	0	0	0	0	0
2594	2598	2822	0	0	0	0	0
2595	2597	2601	2823	0	0	0	0
2595	2600	2601	0	0	0	0	0
2375	2596	2599	2602	0	0	0	0
2598	2599	2602	2603	2826	0	0	0
2377	2600	2601	2604	2605	0	0	0
2601	2604	2828	0	0	0	0	0
2602	2603	2607	2829	0	0	0	0
2380	2602	2606	2607	0	0	0	0
2381	2605	2608	0	0	0	0	0
2604	2605	2608	2609	2831	0	0	0
2383	2606	2607	2610	0	0	0	0
2607	2610	2612	2834	0	0	0	0
2386	2608	2609	2611	2613	2614	0	0
2387	2610	2615	0	0	0	0	0
2609	2613	2835	0	0	0	0	0
2610	2612	2616	2836	0	0	0	0
2610	2615	2616	0	0	0	0	0
2388	2611	2614	2617	0	0	0	0
2613	2614	2617	2618	2839	0	0	0
2390	2615	2616	2619	2620	0	0	0
2616	2619	2841	0	0	0	0	0
2617	2618	2622	2842	0	0	0	0
2393	2617	2621	2622	0	0	0	0
2394	2620	2623	0	0	0	0	0
2619	2620	2623	2624	2844	0	0	0
2396	2621	2622	2625	0	0	0	0
2622	2625	2627	2847	0	0	0	0
2399	2623	2624	2626	2628	0	0	0
2400	2625	2629	2630	0	0	0	0
2624	2628	2848	0	0	0	0	0
2625	2627	2629	2631	2849	0	0	0
2626	2628	2632	0	0	0	0	0
2402	2626	2632	0	0	0	0	0
2628	2632	2634	2852	0	0	0	0
2404	2629	2630	2631	2633	2635	2636	0
2405	2632	2637	0	0	0	0	0
2631	2635	2854	0	0	0	0	0
2632	2634	2638	2855	0	0	0	0
2632	2637	2638	0	0	0	0	0
2407	2633	2636	2639	0	0	0	0
2635	2636	2639	2640	2858	0	0	0
2409	2637	2638	2641	2642	0	0	0
2638	2641	2860	0	0	0	0	0
2639	2640	2644	2861	0	0	0	0
2412	2639	2643	2644	0	0	0	0
2413	2642	2645	0	0	0	0	0
2641	2642	2645	2646	2863	0	0	0
2415	2643	2644	2647	0	0	0	0
2644	2647	2649	2866	0	0	0	0
2418	2645	2646	2648	2650	2651	0	0
2419	2647	2652	0	0	0	0	0
2646	2650	2867	0	0	0	0	0
2647	2649	2653	2868	0	0	0	0
2647	2652	2653	0	0	0	0	0
2420	2648	2651	2654	0	0	0	0
2650	2651	2654	2655	2871	0	0	0
2422	2652	2653	2656	2657	0	0	0
2653	2656	2873	0	0	0	0	0
2654	2655	2659	2874	0	0	0	0
2425	2654	2658	2659	0	0	0	0
2426	2657	2660	0	0	0	0	0
2656	2657	2660	2661	2876	0	0	0
2428	2658	2659	2662	0	0	0	0
2659	2662	2664	2879	0	0	0	0
2431	2660	2661	2663	2665	0	0	0
2432	2662	2666	2667	0	0	0	0
2661	2665	2880	0	0	0	0	0
2662	2664	2666	2668	2881	0	0	0
2663	2665	2669	0	0	0	0	0
2433	2663	2669	0	0	0	0	0
2665	2669	2670	2884	0	0	0	0
2435	2666	2667	2668	2671	2672	0	0
2668	2671	2886	0	0	0	0	0
2669	2670	2674	2887	0	0	0	0
2438	2669	2673	2674	0	0	0	0
2439	2672	2675	0	0	0	0	0
2671	2672	2675	2676	2889	0	0	0
2441	2673	2674	2677	0	0	0	0
2674	2677	2679	2892	0	0	0	0
2444	2675	2676	2678	2680	0	0	0
2445	2677	2681	2682	0	0	0	0
2676	2680	2893	0	0	0	0	0
2677	2679	2681	2683	2894	0	0	0
2678	2680	2684	0	0	0	0	0
2447	2678	2684	0	0	0	0	0
2680	2684	2686	2897	0	0	0	0
2448	2681	2682	2683	2685	2687	2688	0
2684	7855	7917	0	0	0	0	0
2683	2687	2899	0	0	0	0	0
2684	2686	2689	2900	0	0	0	0
2684	2689	7917	0	0	0	0	0
2687	2688	2690	2903	7918	0	0	0
2689	2905	7919	0	0	0	0	0
2692	2913	8022	0	0	0	0	0
2691	2694	2914	8023	0	0	0	0
2694	7976	8023	0	0	0	0	0
2449	2692	2693	2695	2696	2917	0	0
2450	2694	2697	2698	0	0	0	0
2694	2697	2699	2919	0	0	0	0
2695	2696	2700	0	0	0	0	0
2453	2695	2700	0	0	0	0	0
2696	2700	2921	0	0	0	0	0
2455	2697	2698	2699	2701	2702	2703	2922
2456	2700	2704	0	0	0	0	0
2700	2705	2924	0	0	0	0	0
2700	2704	2705	0	0	0	0	0
2459	2701	2703	2706	0	0	0	0
2702	2703	2706	2926	0	0	0	0
2461	2704	2705	2707	2927	0	0	0
2465	2706	2708	2709	2930	0	0	0
2466	2707	2710	2711	0	0	0	0
2707	2710	2712	2932	0	0	0	0
2708	2709	2713	0	0	0	0	0
2468	2708	2713	0	0	0	0	0
2709	2713	2934	0	0	0	0	0
2471	2710	2711	2712	2714	2715	2716	2935
2472	2713	2717	0	0	0	0	0
2713	2718	2937	0	0	0	0	0
2713	2717	2718	0	0	0	0	0
2475	2714	2716	2719	0	0	0	0
2715	2716	2719	2939	0	0	0	0
2477	2717	2718	2720	2721	2940	0	0
2478	2719	2722	0	0	0	0	0
2719	2722	2723	2943	0	0	0	0
2481	2720	2721	2724	2725	0	0	0
2721	2724	2945	0	0	0	0	0
2722	2723	2726	2946	0	0	0	0
2483	2722	2726	0	0	0	0	0
2486	2724	2725	2727	2728	2949	0	0
2487	2726	2729	2730	0	0	0	0
2726	2729	2731	2951	0	0	0	0
2727	2728	2732	0	0	0	0	0
2490	2727	2732	0	0	0	0	0
2728	2732	2952	0	0	0	0	0
2492	2729	2730	2731	2733	2734	2953	0
2493	2732	2735	0	0	0	0	0
2732	2735	2736	2956	0	0	0	0
2496	2733	2734	2737	2738	0	0	0
2734	2737	2958	0	0	0	0	0
2735	2736	2739	2959	0	0	0	0
2498	2735	2739	0	0	0	0	0
2501	2737	2738	2740	2741	2962	0	0
2502	2739	2742	2743	0	0	0	0
2739	2742	2744	2964	0	0	0	0
2740	2741	2745	0	0	0	0	0
2505	2740	2745	0	0	0	0	0
2741	2745	2966	0	0	0	0	0
2508	2742	2743	2744	2746	2747	2748	2967
2509	2745	2749	0	0	0	0	0
2745	2750	2969	0	0	0	0	0
2745	2749	2750	0	0	0	0	0
2512	2746	2748	2751	0	0	0	0
2747	2748	2751	2971	0	0	0	0
2514	2749	2750	2752	2753	2972	0	0
2515	2751	2754	0	0	0	0	0
2751	2754	2755	2975	0	0	0	0
2518	2752	2753	2756	2757	0	0	0
2753	2756	2977	0	0	0	0	0
2754	2755	2758	2978	0	0	0	0
2520	2754	2758	0	0	0	0	0
2523	2756	2757	2759	2760	2761	2981	0
2524	2758	2762	0	0	0	0	0
2758	2763	2983	0	0	0	0	0
2758	2762	2763	0	0	0	0	0
2527	2759	2761	2764	0	0	0	0
2760	2761	2764	2984	0	0	0	0
2529	2762	2763	2765	2766	2985	0	0
2530	2764	2767	0	0	0	0	0
2764	2767	2768	2988	0	0	0	0
2533	2765	2766	2769	2770	0	0	0
2766	2769	2990	0	0	0	0	0
2767	2768	2771	2991	0	0	0	0
2535	2767	2771	0	0	0	0	0
2538	2769	2770	2772	2773	2994	0	0
2539	2771	2774	2775	0	0	0	0
2771	2774	2776	2996	0	0	0	0
2772	2773	2777	0	0	0	0	0
2542	2772	2777	0	0	0	0	0
2773	2777	2998	0	0	0	0	0
2544	2774	2775	2776	2778	2779	2780	2999
2545	2777	2781	0	0	0	0	0
2777	2782	3001	0	0	0	0	0
2777	2781	2782	0	0	0	0	0
2548	2778	2780	2783	0	0	0	0
2779	2780	2783	3003	0	0	0	0
2550	2781	2782	2784	3004	0	0	0
2554	2783	2785	2786	3007	0	0	0
2555	2784	2787	2788	0	0	0	0
2784	2787	2789	3009	0	0	0	0
2785	2786	2790	0	0	0	0	0
2557	2785	2790	0	0	0	0	0
2786	2790	3011	0	0	0	0	0
2560	2787	2788	2789	2791	2792	2793	3012
2561	2790	2794	0	0	0	0	0
2790	2795	3014	0	0	0	0	0
2790	2794	2795	0	0	0	0	0
2564	2791	2793	2796	0	0	0	0
2792	2793	2796	3016	0	0	0	0
2566	2794	2795	2797	2798	3017	0	0
2567	2796	2799	0	0	0	0	0
2796	2799	2800	3020	0	0	0	0
2570	2797	2798	2801	2802	0	0	0
2798	2801	3022	0	0	0	0	0
2799	2800	2803	3023	0	0	0	0
2572	2799	2803	0	0	0	0	0
2575	2801	2802	2804	2805	3026	0	0
2576	2803	2806	2807	0	0	0	0
2803	2806	2808	3028	0	0	0	0
2804	2805	2809	0	0	0	0	0
2579	2804	2809	0	0	0	0	0
2805	2809	3029	0	0	0	0	0
2581	2806	2807	2808	2810	2811	3030	0
2582	2809	2812	0	0	0	0	0
2809	2812	2813	3033	0	0	0	0
2585	2810	2811	2814	2815	0	0	0
2811	2814	3035	0	0	0	0	0
2812	2813	2816	3036	0	0	0	0
2587	2812	2816	0	0	0	0	0
2590	2814	2815	2817	2818	3039	0	0
2591	2816	2819	2820	0	0	0	0
2816	2819	2821	3041	0	0	0	0
2817	2818	2822	0	0	0	0	0
2594	2817	2822	0	0	0	0	0
2818	2822	3043	0	0	0	0	0
2597	2819	2820	2821	2823	2824	2825	3044
2598	2822	2826	0	0	0	0	0
2822	2827	3046	0	0	0	0	0
2822	2826	2827	0	0	0	0	0
2601	2823	2825	2828	0	0	0	0
2824	2825	2828	3048	0	0	0	0
2603	2826	2827	2829	2830	3049	0	0
2604	2828	2831	0	0	0	0	0
2828	2831	2832	3052	0	0	0	0
2607	2829	2830	2833	2834	0	0	0
2830	2833	3054	0	0	0	0	0
2831	2832	2835	3055	0	0	0	0
2609	2831	2835	0	0	0	0	0
2612	2833	2834	2836	2837	2838	3058	0
2613	2835	2839	0	0	0	0	0
2835	2840	3060	0	0	0	0	0
2835	2839	2840	0	0	0	0	0
2616	2836	2838	2841	0	0	0	0
2837	2838	2841	3061	0	0	0	0
2618	2839	2840	2842	2843	3062	0	0
2619	2841	2844	0	0	0	0	0
2841	2844	2845	3065	0	0	0	0
2622	2842	2843	2846	2847	0	0	0
2843	2846	3067	0	0	0	0	0
2844	2845	2848	3068	0	0	0	0
2624	2844	2848	0	0	0	0	0
2627	2846	2847	2849	2850	3071	0	0
2628	2848	2851	2852	0	0	0	0
2848	2851	2853	3073	0	0	0	0
2849	2850	2854	0	0	0	0	0
2631	2849	2854	0	0	0	0	0
2850	2854	3075	0	0	0	0	0
2634	2851	2852	2853	2855	2856	2857	3076
2635	2854	2858	0	0	0	0	0
2854	2859	3078	0	0	0	0	0
2854	2858	2859	0	0	0	0	0
2638	2855	2857	2860	0	0	0	0
2856	2857	2860	3080	0	0	0	0
2640	2858	2859	2861	2862	3081	0	0
2641	2860	2863	0	0	0	0	0
2860	2863	2864	3084	0	0	0	0
2644	2861	2862	2865	2866	0	0	0
2862	2865	3086	0	0	0	0	0
2863	2864	2867	3087	0	0	0	0
2646	2863	2867	0	0	0	0	0
2649	2865	2866	2868	2869	2870	3090	0
2650	2867	2871	0	0	0	0	0
2867	2872	3092	0	0	0	0	0
2867	2871	2872	0	0	0	0	0
2653	2868	2870	2873	0	0	0	0
2869	2870	2873	3093	0	0	0	0
2655	2871	2872	2874	2875	3094	0	0
2656	2873	2876	0	0	0	0	0
2873	2876	2877	3097	0	0	0	0
2659	2874	2875	2878	2879	0	0	0
2875	2878	3099	0	0	0	0	0
2876	2877	2880	3100	0	0	0	0
2661	2876	2880	0	0	0	0	0
2664	2878	2879	2881	2882	3103	0	0
2665	2880	2883	2884	0	0	0	0
2880	2883	2885	3105	0	0	0	0
2881	2882	2886	0	0	0	0	0
2668	2881	2886	0	0	0	0	0
2882	2886	3106	0	0	0	0	0
2670	2883	2884	2885	2887	2888	3107	0
2671	2886	2889	0	0	0	0	0
2886	2889	2890	3110	0	0	0	0
2674	2887	2888	2891	2892	0	0	0
2888	2891	3112	0	0	0	0	0
2889	2890	2893	3113	0	0	0	0
2676	2889	2893	0	0	0	0	0
2679	2891	2892	2894	2895	3116	0	0
2680	2893	2896	2897	0	0	0	0
2893	2896	2898	3118	0	0	0	0
2894	2895	2899	0	0	0	0	0
2683	2894	2899	0	0	0	0	0
2895	2899	3120	0	0	0	0	0
2686	2896	2897	2898	2900	2901	2902	3121
2687	2899	2903	0	0	0	0	0
2899	2904	3123	0	0	0	0	0
2899	2903	2904	0	0	0	0	0
2689	2900	2902	2905	0	0	0	0
2901	2902	2905	3125	0	0	0	0
2690	2903	2904	2906	2907	3126	0	0
2905	7919	7979	0	0	0	0	0
2905	2908	3129	7979	0	0	0	0
2907	3131	7980	0	0	0	0	0
2910	2912	3141	8058	0	0	0	0
2909	2913	8059	0	0	0	0	0
2913	8022	8059	0	0	0	0	0
2909	2913	3144	0	0	0	0	0
2691	2910	2911	2912	2914	2915	2916	3145
2692	2913	2917	0	0	0	0	0
2913	2918	3147	0	0	0	0	0
2913	2917	2918	0	0	0	0	0
2694	2914	2916	2919	0	0	0	0
2915	2916	2919	3150	0	0	0	0
2696	2917	2918	2920	2921	3151	0	0
2919	2923	3154	0	0	0	0	0
2699	2919	2922	2923	0	0	0	0
2700	2921	2924	0	0	0	0	0
2920	2921	2924	2925	3156	0	0	0
2702	2922	2923	2926	0	0	0	0
2923	2926	3159	0	0	0	0	0
2705	2924	2925	2927	2928	2929	3160	0
2706	2926	2930	0	0	0	0	0
2926	2931	3162	0	0	0	0	0
2926	2930	2931	0	0	0	0	0
2707	2927	2929	2932	0	0	0	0
2928	2929	2932	3165	0	0	0	0
2709	2930	2931	2933	2934	3166	0	0
2932	2936	3169	0	0	0	0	0
2712	2932	2935	2936	0	0	0	0
2713	2934	2937	0	0	0	0	0
2933	2934	2937	2938	3171	0	0	0
2715	2935	2936	2939	0	0	0	0
2936	2939	3174	0	0	0	0	0
2718	2937	2938	2940	2941	3175	0	0
2719	2939	2942	2943	0	0	0	0
2939	2942	2944	3177	0	0	0	0
2940	2941	2945	0	0	0	0	0
2721	2940	2945	0	0	0	0	0
2941	2945	3180	0	0	0	0	0
2723	2942	2943	2944	2946	2947	2948	3181
2724	2945	2949	0	0	0	0	0
2945	2950	3184	0	0	0	0	0
2945	2949	2950	0	0	0	0	0
2726	2946	2948	2951	0	0	0	0
2947	2948	2951	3186	0	0	0	0
2728	2949	2950	2952	3187	0	0	0
2731	2951	2953	2954	3191	0	0	0
2732	2952	2955	2956	0	0	0	0
2952	2955	2957	3193	0	0	0	0
2953	2954	2958	0	0	0	0	0
2734	2953	2958	0	0	0	0	0
2954	2958	3196	0	0	0	0	0
2736	2955	2956	2957	2959	2960	2961	3197
2737	2958	2962	0	0	0	0	0
2958	2963	3199	0	0	0	0	0
2958	2962	2963	0	0	0	0	0
2739	2959	2961	2964	0	0	0	0
2960	2961	2964	3202	0	0	0	0
