869	870	874	969	0	0	0	0
774	869	873	874	0	0	0	0
775	872	875	0	0	0	0	0
871	872	875	876	972	0	0	0
777	873	874	877	878	0	0	0
874	877	880	974	0	0	0	0
875	876	881	0	0	0	0	0
780	875	879	881	0	0	0	0
781	878	882	0	0	0	0	0
876	881	975	0	0	0	0	0
877	878	880	882	883	976	0	0
783	879	881	884	0	0	0	0
881	884	886	979	0	0	0	0
786	882	883	885	887	888	0	0
787	884	889	0	0	0	0	0
883	887	981	0	0	0	0	0
884	886	890	982	0	0	0	0
884	889	890	0	0	0	0	0
788	885	888	891	0	0	0	0
887	888	891	892	985	0	0	0
790	889	890	893	894	0	0	0
890	893	987	0	0	0	0	0
891	892	896	988	0	0	0	0
793	891	895	896	0	0	0	0
794	894	897	0	0	0	0	0
893	894	897	898	990	0	0	0
796	895	896	899	0	0	0	0
896	899	901	993	0	0	0	0
799	897	898	900	902	0	0	0
800	899	903	904	0	0	0	0
898	902	994	0	0	0	0	0
899	901	903	905	995	0	0	0
900	902	906	0	0	0	0	0
801	900	906	0	0	0	0	0
902	906	907	998	0	0	0	0
803	903	904	905	908	909	0	0
905	908	1000	0	0	0	0	0
906	907	911	1001	0	0	0	0
806	906	910	911	0	0	0	0
807	909	912	0	0	0	0	0
908	909	912	913	1004	0	0	0
809	910	911	914	915	0	0	0
911	914	917	1006	0	0	0	0
912	913	918	0	0	0	0	0
812	912	916	918	0	0	0	0
813	915	919	0	0	0	0	0
913	918	1007	0	0	0	0	0
914	915	917	919	920	1008	0	0
815	916	918	921	0	0	0	0
918	921	923	1011	0	0	0	0
818	919	920	922	924	925	0	0
819	921	926	0	0	0	0	0
920	924	1013	0	0	0	0	0
921	923	927	1014	0	0	0	0
921	926	927	0	0	0	0	0
820	922	925	928	0	0	0	0
924	925	928	929	1017	0	0	0
822	926	927	930	931	0	0	0
927	930	1019	0	0	0	0	0
928	929	933	1020	0	0	0	0
825	928	932	933	0	0	0	0
826	931	934	0	0	0	0	0
930	931	934	935	1022	0	0	0
828	932	933	936	0	0	0	0
933	936	938	1025	0	0	0	0
831	934	935	937	939	0	0	0
832	936	940	941	0	0	0	0
935	939	1026	0	0	0	0	0
936	938	940	942	1027	0	0	0
937	939	943	0	0	0	0	0
833	937	943	0	0	0	0	0
939	943	944	1030	0	0	0	0
835	940	941	942	945	946	0	0
942	945	1032	0	0	0	0	0
943	944	948	1033	0	0	0	0
838	943	947	948	0	0	0	0
839	946	949	0	0	0	0	0
945	946	949	950	951	1036	0	0
841	947	948	952	0	0	0	0
948	954	1038	0	0	0	0	0
948	952	954	0	0	0	0	0
844	949	951	953	955	0	0	0
845	952	956	0	0	0	0	0
950	951	955	1039	0	0	0	0
952	954	956	957	1040	0	0	0
847	953	955	958	0	0	0	0
11	33	955	958	0	0	0	0
12	13	850	956	957	959	0	0
14	851	958	0	0	0	0	0
55	57	859	961	0	0	0	0
58	95	861	960	962	0	0	0
865	961	963	964	1041	0	0	0
866	962	965	966	0	0	0	0
962	965	967	1042	0	0	0	0
963	964	968	0	0	0	0	0
868	963	968	0	0	0	0	0
964	968	1044	0	0	0	0	0
870	965	966	967	969	970	971	1045
871	968	972	0	0	0	0	0
968	973	1047	0	0	0	0	0
968	972	973	0	0	0	0	0
874	969	971	974	0	0	0	0
970	971	974	1049	0	0	0	0
876	972	973	975	1050	0	0	0
880	974	976	977	1054	0	0	0
881	975	978	979	0	0	0	0
975	978	980	1056	0	0	0	0
976	977	981	0	0	0	0	0
883	976	981	0	0	0	0	0
977	981	1059	0	0	0	0	0
886	978	979	980	982	983	984	1060
887	981	985	0	0	0	0	0
981	986	1062	0	0	0	0	0
981	985	986	0	0	0	0	0
890	982	984	987	0	0	0	0
983	984	987	1064	0	0	0	0
892	985	986	988	989	1065	0	0
893	987	990	0	0	0	0	0
987	990	991	1069	0	0	0	0
896	988	989	992	993	0	0	0
989	992	1071	0	0	0	0	0
990	991	994	1072	0	0	0	0
898	990	994	0	0	0	0	0
901	992	993	995	996	1076	0	0
902	994	997	998	0	0	0	0
994	997	999	1078	0	0	0	0
995	996	1000	0	0	0	0	0
905	995	1000	0	0	0	0	0
996	1000	1081	0	0	0	0	0
907	997	998	999	1001	1002	1003	1082
908	1000	1004	0	0	0	0	0
1000	1005	1084	0	0	0	0	0
1000	1004	1005	0	0	0	0	0
911	1001	1003	1006	0	0	0	0
1002	1003	1006	1086	0	0	0	0
913	1004	1005	1007	1087	0	0	0
917	1006	1008	1009	1091	0	0	0
918	1007	1010	1011	0	0	0	0
1007	1010	1012	1093	0	0	0	0
1008	1009	1013	0	0	0	0	0
920	1008	1013	0	0	0	0	0
1009	1013	1096	0	0	0	0	0
923	1010	1011	1012	1014	1015	1016	1097
924	1013	1017	0	0	0	0	0
1013	1018	1099	0	0	0	0	0
1013	1017	1018	0	0	0	0	0
927	1014	1016	1019	0	0	0	0
1015	1016	1019	1101	0	0	0	0
929	1017	1018	1020	1021	1102	0	0
930	1019	1022	0	0	0	0	0
1019	1022	1023	1106	0	0	0	0
933	1020	1021	1024	1025	0	0	0
1021	1024	1108	0	0	0	0	0
1022	1023	1026	1109	0	0	0	0
935	1022	1026	0	0	0	0	0
938	1024	1025	1027	1028	1113	0	0
939	1026	1029	1030	0	0	0	0
1026	1029	1031	1115	0	0	0	0
1027	1028	1032	0	0	0	0	0
942	1027	1032	0	0	0	0	0
1028	1032	1118	0	0	0	0	0
944	1029	1030	1031	1033	1034	1035	1119
945	1032	1036	0	0	0	0	0
1032	1037	1121	0	0	0	0	0
1032	1036	1037	0	0	0	0	0
948	1033	1035	1038	0	0	0	0
1034	1035	1038	1123	0	0	0	0
950	1036	1037	1039	1124	0	0	0
31	62	954	1038	1040	0	0	0
32	33	955	1039	0	0	0	0
95	98	962	1042	0	0	0	0
99	964	1041	1043	1044	0	0	0
100	143	1042	1046	0	0	0	0
967	1042	1045	1046	0	0	0	0
968	1044	1047	0	0	0	0	0
1043	1044	1047	1048	1125	0	0	0
970	1045	1046	1049	0	0	0	0
1046	1049	1051	1127	0	0	0	0
973	1047	1048	1050	1052	0	0	0
974	1049	1053	1054	0	0	0	0
1048	1052	1128	0	0	0	0	0
1049	1051	1053	1055	1129	0	0	0
1050	1052	1056	0	0	0	0	0
975	1050	1056	0	0	0	0	0
1052	1056	1057	1132	0	0	0	0
977	1053	1054	1055	1058	1059	0	0
1055	1058	1134	0	0	0	0	0
1056	1057	1061	1135	0	0	0	0
980	1056	1060	1061	0	0	0	0
981	1059	1062	0	0	0	0	0
1058	1059	1062	1063	1137	0	0	0
983	1060	1061	1064	0	0	0	0
1061	1064	1066	1140	0	0	0	0
986	1062	1063	1065	1067	0	0	0
987	1064	1068	1069	0	0	0	0
1063	1067	1141	0	0	0	0	0
1064	1066	1068	1070	1142	0	0	0
1065	1067	1071	0	0	0	0	0
989	1065	1071	0	0	0	0	0
1067	1071	1073	1145	0	0	0	0
991	1068	1069	1070	1072	1074	1075	0
992	1071	1076	0	0	0	0	0
1070	1074	1147	0	0	0	0	0
1071	1073	1077	1148	0	0	0	0
1071	1076	1077	0	0	0	0	0
994	1072	1075	1078	0	0	0	0
1074	1075	1078	1079	1151	0	0	0
996	1076	1077	1080	1081	0	0	0
1077	1080	1153	0	0	0	0	0
1078	1079	1083	1154	0	0	0	0
999	1078	1082	1083	0	0	0	0
1000	1081	1084	0	0	0	0	0
1080	1081	1084	1085	1156	0	0	0
1002	1082	1083	1086	0	0	0	0
1083	1086	1088	1159	0	0	0	0
1005	1084	1085	1087	1089	0	0	0
1006	1086	1090	1091	0	0	0	0
1085	1089	1160	0	0	0	0	0
1086	1088	1090	1092	1161	0	0	0
1087	1089	1093	0	0	0	0	0
1007	1087	1093	0	0	0	0	0
1089	1093	1094	1164	0	0	0	0
1009	1090	1091	1092	1095	1096	0	0
1092	1095	1166	0	0	0	0	0
1093	1094	1098	1167	0	0	0	0
1012	1093	1097	1098	0	0	0	0
1013	1096	1099	0	0	0	0	0
1095	1096	1099	1100	1169	0	0	0
1015	1097	1098	1101	0	0	0	0
1098	1101	1103	1172	0	0	0	0
1018	1099	1100	1102	1104	0	0	0
1019	1101	1105	1106	0	0	0	0
1100	1104	1173	0	0	0	0	0
1101	1103	1105	1107	1174	0	0	0
1102	1104	1108	0	0	0	0	0
1021	1102	1108	0	0	0	0	0
1104	1108	1110	1177	0	0	0	0
1023	1105	1106	1107	1109	1111	1112	0
1024	1108	1113	0	0	0	0	0
1107	1111	1179	0	0	0	0	0
1108	1110	1114	1180	0	0	0	0
1108	1113	1114	0	0	0	0	0
1026	1109	1112	1115	0	0	0	0
1111	1112	1115	1116	1183	0	0	0
1028	1113	1114	1117	1118	0	0	0
1114	1117	1185	0	0	0	0	0
1115	1116	1120	1186	0	0	0	0
1031	1115	1119	1120	0	0	0	0
1032	1118	1121	0	0	0	0	0
1117	1118	1121	1122	1188	0	0	0
1034	1119	1120	1123	0	0	0	0
59	103	1120	1123	0	0	0	0
60	61	1037	1121	1122	1124	0	0
62	1038	1123	0	0	0	0	0
143	144	1046	1126	1127	0	0	0
145	196	1125	1128	0	0	0	0
1048	1125	1128	0	0	0	0	0
1051	1126	1127	1129	1130	1189	0	0
1052	1128	1131	1132	0	0	0	0
1128	1131	1133	1190	0	0	0	0
1129	1130	1134	0	0	0	0	0
1055	1129	1134	0	0	0	0	0
1130	1134	1191	0	0	0	0	0
1057	1131	1132	1133	1135	1136	1192	0
1058	1134	1137	0	0	0	0	0
1134	1137	1138	1195	0	0	0	0
1061	1135	1136	1139	1140	0	0	0
1136	1139	1197	0	0	0	0	0
1137	1138	1141	1198	0	0	0	0
1063	1137	1141	0	0	0	0	0
1066	1139	1140	1142	1143	1201	0	0
1067	1141	1144	1145	0	0	0	0
1141	1144	1146	1203	0	0	0	0
1142	1143	1147	0	0	0	0	0
1070	1142	1147	0	0	0	0	0
1143	1147	1205	0	0	0	0	0
1073	1144	1145	1146	1148	1149	1150	1206
1074	1147	1151	0	0	0	0	0
1147	1152	1208	0	0	0	0	0
1147	1151	1152	0	0	0	0	0
1077	1148	1150	1153	0	0	0	0
1149	1150	1153	1210	0	0	0	0
1079	1151	1152	1154	1155	1211	0	0
1080	1153	1156	0	0	0	0	0
1153	1156	1157	1214	0	0	0	0
1083	1154	1155	1158	1159	0	0	0
1155	1158	1216	0	0	0	0	0
1156	1157	1160	1217	0	0	0	0
1085	1156	1160	0	0	0	0	0
1088	1158	1159	1161	1162	1220	0	0
1089	1160	1163	1164	0	0	0	0
1160	1163	1165	1222	0	0	0	0
1161	1162	1166	0	0	0	0	0
1092	1161	1166	0	0	0	0	0
1162	1166	1223	0	0	0	0	0
1094	1163	1164	1165	1167	1168	1224	0
1095	1166	1169	0	0	0	0	0
1166	1169	1170	1227	0	0	0	0
1098	1167	1168	1171	1172	0	0	0
1168	1171	1229	0	0	0	0	0
1169	1170	1173	1230	0	0	0	0
1100	1169	1173	0	0	0	0	0
1103	1171	1172	1174	1175	1233	0	0
1104	1173	1176	1177	0	0	0	0
1173	1176	1178	1235	0	0	0	0
1174	1175	1179	0	0	0	0	0
1107	1174	1179	0	0	0	0	0
1175	1179	1237	0	0	0	0	0
1110	1176	1177	1178	1180	1181	1182	1238
1111	1179	1183	0	0	0	0	0
1179	1184	1240	0	0	0	0	0
1179	1183	1184	0	0	0	0	0
1114	1180	1182	1185	0	0	0	0
1181	1182	1185	1242	0	0	0	0
1116	1183	1184	1186	1187	1243	0	0
1117	1185	1188	0	0	0	0	0
101	148	1185	1188	0	0	0	0
102	103	1120	1186	1187	0	0	0
196	198	1128	1190	0	0	0	0
199	267	1130	1189	1191	0	0	0
1133	1190	1192	1193	1244	0	0	0
1134	1191	1194	1195	0	0	0	0
1191	1194	1196	1245	0	0	0	0
1192	1193	1197	0	0	0	0	0
1136	1192	1197	0	0	0	0	0
1193	1197	1247	0	0	0	0	0
1138	1194	1195	1196	1198	1199	1200	1248
1139	1197	1201	0	0	0	0	0
1197	1202	1250	0	0	0	0	0
1197	1201	1202	0	0	0	0	0
1141	1198	1200	1203	0	0	0	0
1199	1200	1203	1253	0	0	0	0
1143	1201	1202	1204	1205	1254	0	0
1203	1207	1257	0	0	0	0	0
1146	1203	1206	1207	0	0	0	0
1147	1205	1208	0	0	0	0	0
1204	1205	1208	1209	1259	0	0	0
1149	1206	1207	1210	0	0	0	0
1207	1210	1262	0	0	0	0	0
1152	1208	1209	1211	1212	1263	0	0
1153	1210	1213	1214	0	0	0	0
1210	1213	1215	1265	0	0	0	0
1211	1212	1216	0	0	0	0	0
1155	1211	1216	0	0	0	0	0
1212	1216	1268	0	0	0	0	0
1157	1213	1214	1215	1217	1218	1219	1269
1158	1216	1220	0	0	0	0	0
1216	1221	1272	0	0	0	0	0
1216	1220	1221	0	0	0	0	0
1160	1217	1219	1222	0	0	0	0
1218	1219	1222	1274	0	0	0	0
1162	1220	1221	1223	1275	0	0	0
1165	1222	1224	1225	1279	0	0	0
1166	1223	1226	1227	0	0	0	0
1223	1226	1228	1281	0	0	0	0
1224	1225	1229	0	0	0	0	0
1168	1224	1229	0	0	0	0	0
1225	1229	1284	0	0	0	0	0
1170	1226	1227	1228	1230	1231	1232	1285
1171	1229	1233	0	0	0	0	0
1229	1234	1287	0	0	0	0	0
1229	1233	1234	0	0	0	0	0
1173	1230	1232	1235	0	0	0	0
1231	1232	1235	1290	0	0	0	0
1175	1233	1234	1236	1237	1291	0	0
1235	1239	1294	0	0	0	0	0
1178	1235	1238	1239	0	0	0	0
1179	1237	1240	0	0	0	0	0
1236	1237	1240	1241	1296	0	0	0
1181	1238	1239	1242	0	0	0	0
202	1239	1242	0	0	0	0	0
146	203	1184	1240	1241	1243	0	0
147	148	1185	1242	0	0	0	0
267	1191	1245	0	0	0	0	0
270	271	1193	1244	1246	1247	0	0
272	342	1245	1249	0	0	0	0
1196	1245	1248	1249	0	0	0	0
1197	1247	1250	0	0	0	0	0
1246	1247	1250	1251	1252	1297	0	0
1199	1248	1249	1253	0	0	0	0
1249	1255	1298	0	0	0	0	0
1249	1253	1255	0	0	0	0	0
1202	1250	1252	1254	1256	0	0	0
1203	1253	1257	0	0	0	0	0
1251	1252	1256	1299	0	0	0	0
1253	1255	1257	1258	1300	0	0	0
1204	1254	1256	1259	0	0	0	0
1256	1259	1260	1303	0	0	0	0
1207	1257	1258	1261	1262	0	0	0
1258	1261	1305	0	0	0	0	0
1259	1260	1264	1306	0	0	0	0
1209	1259	1263	1264	0	0	0	0
1210	1262	1265	0	0	0	0	0
1261	1262	1265	1266	1309	0	0	0
1212	1263	1264	1267	1268	0	0	0
1264	1267	1270	1311	0	0	0	0
1265	1266	1271	0	0	0	0	0
1215	1265	1269	1271	0	0	0	0
1216	1268	1272	0	0	0	0	0
1266	1271	1312	0	0	0	0	0
1267	1268	1270	1272	1273	1313	0	0
1218	1269	1271	1274	0	0	0	0
1271	1274	1276	1316	0	0	0	0
1221	1272	1273	1275	1277	0	0	0
1222	1274	1278	1279	0	0	0	0
1273	1277	1318	0	0	0	0	0
1274	1276	1278	1280	1319	0	0	0
1275	1277	1281	0	0	0	0	0
1223	1275	1281	0	0	0	0	0
1277	1281	1282	1322	0	0	0	0
1225	1278	1279	1280	1283	1284	0	0
1280	1283	1324	0	0	0	0	0
1281	1282	1286	1325	0	0	0	0
1228	1281	1285	1286	0	0	0	0
1229	1284	1287	0	0	0	0	0
1283	1284	1287	1288	1289	1328	0	0
1231	1285	1286	1290	0	0	0	0
1286	1292	1330	0	0	0	0	0
1286	1290	1292	0	0	0	0	0
1234	1287	1289	1291	1293	0	0	0
1235	1290	1294	0	0	0	0	0
1288	1289	1293	1331	0	0	0	0
1290	1292	1294	1295	1332	0	0	0
1236	1291	1293	1296	0	0	0	0
200	275	1293	1296	0	0	0	0
201	202	1239	1294	1295	0	0	0
342	344	1249	1298	0	0	0	0
345	434	1251	1297	1299	0	0	0
1255	1298	1300	1301	1333	0	0	0
1256	1299	1302	1303	0	0	0	0
1299	1302	1304	1334	0	0	0	0
1300	1301	1305	0	0	0	0	0
1258	1300	1305	0	0	0	0	0
1301	1305	1336	0	0	0	0	0
1260	1302	1303	1304	1306	1307	1308	1337
1261	1305	1309	0	0	0	0	0
1305	1310	1339	0	0	0	0	0
1305	1309	1310	0	0	0	0	0
1264	1306	1308	1311	0	0	0	0
1307	1308	1311	1341	0	0	0	0
1266	1309	1310	1312	1342	0	0	0
1270	1311	1313	1314	1346	0	0	0
1271	1312	1315	1316	0	0	0	0
1312	1315	1317	1348	0	0	0	0
1313	1314	1318	0	0	0	0	0
1273	1313	1318	0	0	0	0	0
1314	1318	1351	0	0	0	0	0
1276	1315	1316	1317	1319	1320	1352	0
1277	1318	1321	1322	0	0	0	0
1318	1321	1323	1354	0	0	0	0
1319	1320	1324	0	0	0	0	0
1280	1319	1324	0	0	0	0	0
1320	1324	1357	0	0	0	0	0
1282	1321	1322	1323	1325	1326	1327	1358
1283	1324	1328	0	0	0	0	0
1324	1329	1361	0	0	0	0	0
1324	1328	1329	0	0	0	0	0
1286	1325	1327	1330	0	0	0	0
1326	1327	1330	1363	0	0	0	0
1288	1328	1329	1331	1364	0	0	0
273	349	1292	1330	1332	0	0	0
274	275	1293	1331	0	0	0	0
434	437	1299	1334	0	0	0	0
438	1301	1333	1335	1336	0	0	0
439	528	1334	1338	0	0	0	0
1304	1334	1337	1338	0	0	0	0
1305	1336	1339	0	0	0	0	0
1335	1336	1339	1340	1365	0	0	0
1307	1337	1338	1341	0	0	0	0
1338	1341	1343	1367	0	0	0	0
1310	1339	1340	1342	1344	0	0	0
1311	1341	1345	1346	0	0	0	0
1340	1344	1368	0	0	0	0	0
1341	1343	1345	1347	1369	0	0	0
1342	1344	1348	0	0	0	0	0
1312	1342	1348	0	0	0	0	0
1344	1348	1349	1372	0	0	0	0
1314	1345	1346	1347	1350	1351	0	0
1347	1350	1374	0	0	0	0	0
1348	1349	1353	1375	0	0	0	0
1317	1348	1352	1353	0	0	0	0
1318	1351	1354	0	0	0	0	0
1350	1351	1354	1355	1378	0	0	0
1320	1352	1353	1356	1357	0	0	0
1353	1356	1359	1380	0	0	0	0
1354	1355	1360	0	0	0	0	0
1323	1354	1358	1360	0	0	0	0
1324	1357	1361	0	0	0	0	0
1355	1360	1381	0	0	0	0	0
1356	1357	1359	1361	1362	1382	0	0
1326	1358	1360	1363	0	0	0	0
346	442	1360	1363	0	0	0	0
347	348	1329	1361	1362	1364	0	0
349	1330	1363	0	0	0	0	0
528	529	1338	1366	1367	0	0	0
530	626	1365	1368	0	0	0	0
1340	1365	1368	0	0	0	0	0
1343	1366	1367	1369	1370	1383	0	0
1344	1368	1371	1372	0	0	0	0
1368	1371	1373	1384	0	0	0	0
1369	1370	1374	0	0	0	0	0
1347	1369	1374	0	0	0	0	0
1370	1374	1386	0	0	0	0	0
1349	1371	1372	1373	1375	1376	1377	1387
1350	1374	1378	0	0	0	0	0
1374	1379	1389	0	0	0	0	0
1374	1378	1379	0	0	0	0	0
1353	1375	1377	1380	0	0	0	0
1376	1377	1380	1391	0	0	0	0
1355	1378	1379	1381	1392	0	0	0
440	533	1359	1380	1382	0	0	0
441	442	1360	1381	0	0	0	0
626	628	1368	1384	0	0	0	0
629	749	1370	1383	1385	1386	0	0
752	1384	1388	0	0	0	0	0
1373	1384	1387	1388	0	0	0	0
1374	1386	1389	0	0	0	0	0
1385	1386	1389	1390	1393	0	0	0
1376	1387	1388	1391	0	0	0	0
631	1388	1391	0	0	0	0	0
531	632	1379	1389	1390	1392	0	0
532	533	1380	1391	0	0	0	0
630	631	752	753	1388	0	0	0
